Title,Description,Published At,View Count,Like Count,Comment Count,Duration,Caption,Tags,Category ID,Video Link
MTN Pulse Campus Invasion UI Day 4,"It was a roller coaster of Learning and loads of fun at the MTN Pulse Campus Invasion at the University of Ibadan Day 4.
UI was a thrill!
 #MTNCampusInvasion",2024-01-19T11:47:01Z,112,0.0,0.0,PT1M5S,false,campus invasion ibadan,24,https://www.youtube.com/watch?v=X4ZPuXfsgL4
MTN Pulse Campus Invasion UI Day 3,"It was a roller coaster of Learning and loads of fun at the MTN Pulse Campus Invasion at the University of Ibadan Day 3.
UI was a thrill!
 #MTNCampusInvasion",2024-01-19T11:42:29Z,74,0.0,0.0,PT1M8S,false,,24,https://www.youtube.com/watch?v=ZbN3uoaqWZA
MTN Pulse Campus Invasion UI Day 2,"It was a roller coaster of Learning and loads of fun at the MTN Pulse Campus Invasion at the University of Ibadan Day 2.
UI was a thrill!
 #MTNCampusInvasion",2024-01-19T11:35:07Z,98,0.0,0.0,PT50S,false,,24,https://www.youtube.com/watch?v=tWp6uR7kdRI
MTN Pulse Campus Invasion UI Day 1,"It was a roller coaster of Learning and loads of fun at the MTN Pulse Campus Invasion at the University of Ibadan Day 1.
UI was a thrill!
 #MTNCampusInvasion",2024-01-19T11:26:49Z,92,5.0,2.0,PT1M1S,false,"mtN pulse campus invasion, campus invasion",24,https://www.youtube.com/watch?v=aV3P4PZ-0TM
MTN Pulse Campus Invasion UI 2023,"It was a roller coaster of Learning and loads of fun at the MTN Pulse Campus Invasion at the University of Ibadan.
UI was a thrill!
 #MTNCampusInvasion",2024-01-19T11:16:47Z,73,1.0,0.0,PT3M29S,false,"Campus invasionn, campus invasion",24,https://www.youtube.com/watch?v=samQpAjZ36E
Caramel Plug Graces The MTN Y'ello Couch Show,"Influencer Caramel Plug brought the heat and humor to the Y'ello Couch Show! hit play now! 🎥 

Don't forget to like, share, and subscribe to stay updated on all our exclusive content.

#CaramelPlugg 
#YelloCouchShow",2024-01-17T08:06:13Z,103233,1085.0,9.0,PT13M2S,false,"YelloCouchShow, CaramelPlugg, InfluencerTakeover, Entertainment, ExclusiveInterview, BehindTheScenes, LaughOutLoud, MustWatch, MusicMagic, YTVideo, SubscribeNow, CouchTalk, CaramelPluggFans, HumorAndMusic, YTContent, ViralVideo, YTChannel, EntertainmentBuzz, CaramelPluggOnYelloCouch, CelebInterview",24,https://www.youtube.com/watch?v=eqv5z8GDyG4
Thryve Google Ads | How To Video,"Attracting attention to your business can be challenging and costly. 
If you're looking to launch ads for your business but don't know how to begin, this video will guide you through the process step by step.

#ThryveAds",2024-01-17T07:22:25Z,180,4.0,3.0,PT2M8S,false,"Thryve Ads Tutorial, Digital Marketing How-To, Thryve Ads Guide, Online Advertising Tips, Simplified Ads, Marketing Tutorials, Thryve Platform, Ad Campaigns 101, User-Friendly Ads, Video Tutorial Marketing",27,https://www.youtube.com/watch?v=RCcxlJr1row
AFRIFF 2023,"We asked your faves some exciting questions at AFRIFF!🔥

What is your favorite Nollywood movie of all time?

Let us know in the comments👇

#MTNxAFRIFF",2024-01-16T11:02:17Z,3580,6.0,0.0,PT3M14S,false,"Affrif, Affrif event, Affrif award",24,https://www.youtube.com/watch?v=x4lVfzyTzAk
Capital Markets Day 2023 (DAY 2),,2024-01-16T10:59:29Z,450,7.0,2.0,PT4H35M11S,false,"Mtn Nigeria, mtn nigeria career fair, mtn career, how to work in mtn, how to get work in mtn nigeria, mtn vacancy, mtn job, mtn opening, mtn yello prenure, yelloprenure, mtnyelloprenure, mtn, mtn small scale business",28,https://www.youtube.com/watch?v=bWEwLZK0-Sg
Capital Markets Day 2023 (DAY 1),,2024-01-16T10:58:23Z,1060,37.0,0.0,PT5H43M11S,false,"Mtn Nigeria, mtn nigeria career fair, mtn career, how to work in mtn, how to get work in mtn nigeria, mtn vacancy, mtn job, mtn opening, mtn yello prenure, yelloprenure, mtnyelloprenure, mtn, mtn small scale business",19,https://www.youtube.com/watch?v=r5MpU1hwd2U
Watch Party Benin,"Over here, we love football! ⚽

Here is how the watch party at Benin went down!

#MTNxGuinness",2024-01-16T09:23:49Z,134,0.0,0.0,PT45S,false,"Watch party, guiness watch party, mtn watch party, benin, epl, European premier league",24,https://www.youtube.com/watch?v=Ir3qIjrvO5M
Oh Jerry TVC,"Make every moment richer with Nigeria’s No. 1 5G network.

#MTN5G
#ConnectWithMTN5G
#TVC",2024-01-05T09:29:49Z,267947,4892.0,16.0,PT1M1S,false,,24,https://www.youtube.com/watch?v=eBWjIl7ny0o
Carnival Calabar 2023,"Awesome performances, bright colours, and good music! Carnival calabar brought vibes all the way! 

#MTNxCalabarCarnival",2023-12-30T11:08:04Z,644,12.0,0.0,PT1M5S,false,,24,https://www.youtube.com/watch?v=3yMpYzBVRjM
The Dining Table (Extended),"Make the most of the season! 🎄💛

Disconnect from distractions and Connect with everything that matters to you, this season and beyond.

Wishing you a Y'ello Christmas and a Happy New Year.

#StayConnected
#YelloDecember",2023-12-24T21:37:27Z,892,9.0,1.0,PT3M45S,false,,24,https://www.youtube.com/watch?v=3PS1bid4nT4
The Dining Table,"Make the most of the season! 🎄💛

Disconnect from distractions and Connect with everything that matters to you, this season and beyond.

Wishing you a Y'ello Christmas and a Happy New Year.

#StayConnected
#YelloDecember",2023-12-23T13:45:47Z,361074,3103.0,25.0,PT1M51S,false,"Disconnect, family, family time, chrismas, new year, holiday, tech, social media, mtn advert, mtn family youtube video, Youtube video",24,https://www.youtube.com/watch?v=pJlJ834zvFw
BBTitan's Yemi Cregx On The MTN Y'ello Couch Show,,2023-12-22T06:08:49Z,95685,1746.0,6.0,PT10M29S,false,,17,https://www.youtube.com/watch?v=rINdfTz4N-w
MTN Career Series With Efa Iwara,,2023-12-20T14:22:24Z,372,8.0,0.0,PT12M18S,false,,28,https://www.youtube.com/watch?v=bUazFbmvBjw
MTN Career Series With Kelvin Umechukwu,,2023-12-20T14:03:13Z,105,5.0,0.0,PT14M31S,false,,28,https://www.youtube.com/watch?v=8Ms0t1jPAa0
MTN Career Series With Akah Nnani,"Akah Nnani provides valuable insights into successfully integrating multiple careers and excelling in each of them. He offers tips on achieving a harmonious balance between personal and creative aspects of life, along with suggestions for young individuals seeking visibility and opportunities to showcase their talents.

Subscribe for more knowledged packed content.

#MTNCareerSeries",2023-12-20T13:55:09Z,151,5.0,0.0,PT11M51S,false,,28,https://www.youtube.com/watch?v=GvFSxs1I4g8
The MTN Super Falcons Show | EP 69,,2023-12-20T13:52:59Z,185,1.0,0.0,PT9M18S,false,,28,https://www.youtube.com/watch?v=hEe1MHpXHFc
The MTN Super Falcons Show | EP 68,,2023-12-20T13:51:21Z,216,2.0,3.0,PT9M22S,false,,28,https://www.youtube.com/watch?v=iMRMh2nmbig
MTN CMD 2023 (Market Visit),,2023-12-20T13:48:00Z,130,1.0,0.0,PT1M,false,,28,https://www.youtube.com/watch?v=c1RpS-n2FMc
MTN Career Series With Osi Suave,,2023-12-20T13:43:01Z,99,4.0,0.0,PT11M57S,false,,28,https://www.youtube.com/watch?v=N5-vKaq1yTc
RAVE WITH MOMO,"It's about that time again! Come party with your faves at Nativeland!! 🥳🎉

December 22nd, 10 PM.
Stream it live on stream.udux.com 

Don't Miss This!

#RaveWithMoMo",2023-12-20T10:45:10Z,10210,254.0,1.0,PT21S,false,,28,https://www.youtube.com/watch?v=WIAEF0fneCw
Q&A - FINTECH | MTN NIGERIA CMD 2023,,2023-12-07T13:36:12Z,135,1.0,0.0,PT31M31S,false,,28,https://www.youtube.com/watch?v=9UjguwzQfrk
Q&A - Strategy And Financial Framework | MTN NIGERIA CMD 2023,,2023-12-07T13:34:58Z,106,1.0,0.0,PT36M35S,false,,28,https://www.youtube.com/watch?v=GugfrJLI4Rs
Panel Session - Sustainability And The Capital Market | MTN NIGERIA CMD 2023,,2023-12-07T13:33:10Z,62,2.0,0.0,PT50M34S,false,,28,https://www.youtube.com/watch?v=i9UgEjajHzM
Q&A Connectivity and Platforms | MTN NIGERIA CMD 2023,,2023-12-07T13:30:38Z,96,0.0,0.0,PT41M18S,false,,28,https://www.youtube.com/watch?v=FAI-pWnAalY
Strategy And Shared Value | MTN NIGERIA CMD 2023,,2023-12-06T17:32:55Z,142,1.0,0.0,PT25M58S,false,,28,https://www.youtube.com/watch?v=H6cWrwVGpV0
Sustainability And The Capital Market | MTN NIGERIA CMD 2023,,2023-12-06T17:29:48Z,138,0.0,0.0,PT16M40S,false,,28,https://www.youtube.com/watch?v=Ebw89Re47C8
Fintech | MoMo PSB - MTN NIGERIA CMD 2023,,2023-12-06T17:27:27Z,148,3.0,0.0,PT18M7S,false,,28,https://www.youtube.com/watch?v=cpfO1RJSQio
Deepening Nigeria's Capital Markets | MTN NIGERIA CMD 2023,,2023-12-06T17:25:26Z,52,1.0,0.0,PT37M9S,false,,28,https://www.youtube.com/watch?v=RPFRANWVsYQ
Financial Framework | MTN NIGERIA CMD 2023,,2023-12-06T17:22:40Z,63,1.0,0.0,PT20M55S,false,,28,https://www.youtube.com/watch?v=Zbnf6jzIVmI
Driving Sustainable Growth through Fiscal Reforms,,2023-12-05T16:40:59Z,47,1.0,0.0,PT37M12S,false,"CMD, Capital markets day, marketers, finance",28,https://www.youtube.com/watch?v=6OHb8XFHnBA
SUSTAINABILITY AND THE CAPITAL MARKET,,2023-12-05T16:40:40Z,30,0.0,0.0,PT16M40S,false,"CMD, Capital markets day, marketers, finance",28,https://www.youtube.com/watch?v=JYLknbJkZlY
DRIVING INVESTMENTS THROUGH FOREIGN EXCHANGE REFORMS,,2023-12-05T16:38:12Z,54,0.0,1.0,PT40M5S,false,,28,https://www.youtube.com/watch?v=1lzA5Tn1Xls
DR TAYO ADULOJU MACRO STORY,,2023-12-05T15:46:35Z,99,0.0,0.0,PT33M17S,false,"CMD, Capital markets day, marketers, finance",28,https://www.youtube.com/watch?v=3zXjuDmp9ps
Driving Sustainable Growth through the Digital Economy,,2023-12-05T15:45:05Z,37,2.0,0.0,PT25M39S,false,"CMD, Capital markets day, marketers, finance",28,https://www.youtube.com/watch?v=KjZ4lL7omEc
Connectivity Platforms,,2023-12-05T15:44:03Z,55,2.0,0.0,PT16M52S,false,"CMD, Capital markets day, marketers, finance",28,https://www.youtube.com/watch?v=Dif8ntbIkts
MTN mPulse Spelling Bee Grand Finale 2023,,2023-12-02T13:24:02Z,4319,107.0,14.0,PT4H9M55S,false,"Mtn Nigeria, mtn nigeria career fair, mtn career, how to work in mtn, how to get work in mtn nigeria, mtn vacancy, mtn job, mtn opening, mtn yello prenure, yelloprenure, mtnyelloprenure, mtn, mtn small scale business, mtn mpulse, mtn mpulse spelling bee",28,https://www.youtube.com/watch?v=ddrB0x80jOE
The MTN Super Falcons Show | EP 67,"This week, we have a very special Super Falcons star who is sparkling with goals in Europe!

Our special guest is no other than Super Falcons and UDCA Tenerife of Spain striker Gift Monday!

Gift Monday played a major role for her club UDCA Tenerife as she score two wonderful goals in a 2-1 victory at home in their Liga Femeni match against Toni Payne's Sevilla.

She was voted the MVP of the match!

The former FC Robo of Lagos speaks to The MTN SUPER FALCONS SHOW after the game but first of all she gives us her assessment on the Super Falcons' qualification for the third round
of the Paris 2024 Olympics Women's Football Tournament after thumping Ethiopia 4-0 to win the tie with a 5-1 aggregate. 


#thisisnaija 
#wherefootballlives",2023-11-22T09:15:55Z,392,9.0,0.0,PT9M25S,false,"super falcons, sports, sport, fifa, football, game, competition, football tournament, tournament",17,https://www.youtube.com/watch?v=7KFG097qSzs
KieKie On The MTN Y'ello Couch Show,"Kie Kie, the vibrant lifestyle influencer, brings her infectious energy and captivating personality to the Y'ello Couch show.

#MTNYelloCouch",2023-11-22T07:16:15Z,122920,5534.0,19.0,PT11M57S,false,"Entertainment, fun, engaging, y'ello couch, MTN Y'ello Couch, MTN, kie kie, influencer, lifestyle",24,https://www.youtube.com/watch?v=L-xkokymBAU
MTN Career Series With Kelechi Ekwugo,"Kelechi Ekwugo, Senior Country Director at the US Nigeria Business Council, discusses enhancing youth value and appeal, as well as advising SMEs and startups on securing funding for business growth.

Subscribe and turn on notifications for more knowledge packed episodes!

#Careerseries",2023-11-21T09:51:44Z,348,16.0,3.0,PT16M5S,false,,24,https://www.youtube.com/watch?v=aQTpDxFX_CA
The MTN Super Falcons Show | Ep 66,"It's a fresh episode of The MTN SUPER FALCONS SHOW!

And what a way for our Ladies to get to the third round of the Paris 2024 Olympics Women's Football Tournament qualifier ahead of the Lucy of Ethiopia last Tuesday.

They qualified on a 5-1 aggregate clearing all doubts to get into the Olympics.

#thisisnaija 
#wherefootballlives",2023-11-20T13:40:37Z,339,6.0,2.0,PT9M11S,false,"sport, female football",17,https://www.youtube.com/watch?v=Sud1b53x7ck
How to enjoy Free Apple Music Subscription,,2023-11-13T12:13:42Z,110530,3210.0,9.0,PT56S,false,,17,https://www.youtube.com/watch?v=fMueY94Wtuc
The MTN Super Falcons Show | EP 65,"It's all to play for today in the return-leg of Paris 2024 Olympic women's football tournament qualifier after the Super Falcons played a 1-1 draw with Ethiopia at the Abebe Bekila Stadium, Addis Ababa last week Wednesday.

We trust our Super Falcons to complete the job at the MKO Stadium Abuja this Tuesday afternoon.

How did it go in the 1st leg? Let's see some of the actions before, during and after the game.

#thisisnaija 
#wherefootballlives",2023-11-08T13:28:20Z,199,2.0,0.0,PT10M3S,false,"super falcons show, football, soccer, female football, women's football",17,https://www.youtube.com/watch?v=9WsDOHgRdvk
The MTN Super Falcons Show | EP 64,"On this episode of The MTN SUPER FALCONS SHOW, we'll discuss the Super Falcons' outstanding performances for their clubs. 

Ashleigh Plumptre scored a hat-trick for Al-Ittihad in the Saudi League, Ifeoma Onumonu reached a 100-caps milestone with Gotham FC, and Chiamaka Nnadozie and Christy Ucheibe impressed in Europe, aiding their clubs in the UEFA Women's Champions League group stage qualification.

Subscribe for more juicy updates

#thisisnaija 
#wherefootballlives",2023-11-08T09:07:08Z,138,2.0,0.0,PT9M57S,false,"women's football, football, soccer",17,https://www.youtube.com/watch?v=_ioOfP4r_YA
The MTN Super Falcons Show | EP 63,"The Nigeria Football Federation  has revealed the 22 Super Falcons that will be travelling to Addis Ababa to face Ethiopia in the first leg of the second-round fixture on Wednesday, 25th October with the second leg in Nigeria on Tuesday, 31st October. Ethiopia eliminated Chad while our Super Falcons were drawn bye.

This is the first time our Super Falcons will be converging after the 2023 FIFA Women's World Cup ended in August. 

Watch the video to see the players who will be representing Nigeria in this affair.

#thisisnaija 
#wherefootballlives",2023-11-07T11:15:20Z,151,4.0,0.0,PT9M50S,false,"football, super falcons, ball, soccer, women's footballl",17,https://www.youtube.com/watch?v=94_4FGuQkwA
The MTN Super Falcons Show | EP 62,The MTN SUPER FALCONS SHOW,2023-11-07T10:44:06Z,146,2.0,0.0,PT10M27S,false,,22,https://www.youtube.com/watch?v=pN9j8UyoquQ
The Making of Champs: Quick Chat with Benin's Top 10 Finalists,"Come with us as we take a dive into the minds of Benin's top 10 MVP's for MTN Champs 

These stars in the making will be competing at the grand finale in Abuja.",2023-11-01T10:50:38Z,143,5.0,0.0,PT3M55S,false,"Mtn champs, mtn, athletes, making of champions",22,https://www.youtube.com/watch?v=VuGUfdO5a5U
How to switch to 5G on your Android device,"Android users! Here's how you can enjoy the MTN 5G network on your device.

Plus you get 50GB of free data when enabled on your 5G compatible device.

#MTN5G",2023-11-01T10:05:56Z,87046,172.0,15.0,PT1M4S,false,"MTN Volte, call and data network, how to call and still be conected to the internet, Mtn network, mtn, mtn 5G, mtn volte on android",22,https://www.youtube.com/watch?v=ROsLWNyHdl8
How to switch to 5G on your iPhone,"To enjoy fast 5G network on your iPhone watch this video till the end and find out how 

Plus, you get 50GB of free data when you activate the 5G network on your iPhone

#MTN5G",2023-11-01T10:05:41Z,46181,51.0,4.0,PT1M4S,false,"MTN Volte, call and data network, how to call and still be conected to the internet, Mtn network, mtn, mtn 5G, mtn volte on android, iphone, volte on iphone",22,https://www.youtube.com/watch?v=z44U-tjIoHc
How to activate VoLTE on your Android device,"The days of mobile data interruptions while receiving calls are over!

Switch to MTN VoLTE in these easy steps on your android device.

#MTNVoLTE",2023-11-01T10:05:27Z,59993,101.0,13.0,PT1M13S,false,,22,https://www.youtube.com/watch?v=Q49vCKCe8Pk
How to activate VoLTE on your iPhone,"Mobile data going off while receiving a call is no picnic.

Watch this video till the end to find out how you can enable MTN VoLTE on your iOS device.

#MTNVoLTE",2023-11-01T10:05:14Z,30818,25.0,7.0,PT1M15S,false,"MTN Volte, call and data network, how to call and still be conected to the internet, Mtn network, mtn, mtn 5G, mtn volte on android, iphone, volte on iphone",22,https://www.youtube.com/watch?v=gjBQciXy_Kg
